dt,symbol,close,volume,ret1,sma_50,sma_200,sma_ratio,vol_90,mom_3,mom_9,vol_30,vol_ratio_30_90,return_1m_fwd,return_1m_fwd_sign,ml_prob,ml_expected_return
2025-12-08,AOK.AU,0.002,0.0,0.0,0.00239,0.00227,1.0528634361233482,0.11114684194527075,-0.19999999999999996,-0.19999999999999996,0.041645268982452535,0.3746869299530694,0.0,0,0.3587799854163263,0.3741213004232141
2025-12-08,GLL.AU,0.007,333803.0,-0.125,0.00962,0.0082625,1.1642965204236004,0.08358391306953078,-0.36363636363636354,0.0,0.05305577320457147,0.6347605807882681,0.0,0,0.3586906110047743,-8.9175852077995
2025-12-08,RLG.AU,0.004,255000.0,-0.11111111111111105,0.00456,0.0046175,0.9875473741201949,0.16384465053895214,-0.19999999999999996,0.0,0.07691353361701209,0.4694296296156877,0.0,0,0.35803611034462224,2.3273345085376724
2025-12-08,WYX.AU,0.035,78738.0,-0.027777777777777568,0.04498,0.036390000000000006,1.2360538609508105,0.07630606000922385,-0.2222222222222221,-0.10256410256410253,0.0,0.0,-0.08571428571428574,0,0.3580088348535611,0.19940732766541924
2025-12-08,QEM.AU,0.018,137365.0,0.0588235294117645,0.01875,0.0378625,0.4952129415648729,0.06546909804223759,-0.5263157894736843,-0.7096774193548387,0.0705716471316093,1.0779382829755768,-0.16666666666666663,0,0.35750248812626856,-20.899955280916917
2025-12-08,UTIP.AU,26.01,5015.0,-0.0023014959723820505,26.0819,25.926975000000002,1.0059754367796474,0.0023407805289949826,-0.010273972602739656,0.007748934521503381,0.04308534263473623,18.406399959775374,-0.009227220299884764,0,0.3574565117095302,0.027441509228595604
2025-12-08,LCL.AU,0.0065,100000.0,0.08333333333333326,0.007050000000000001,0.0069725,1.011115095016135,0.08821508844650254,-0.1875,-0.1875,0.04208762546478506,0.47710234389561174,0.23076923076923084,1,0.35719656039995684,-14.607248028230908
2025-12-08,AQZ.AU,1.225,143263.0,-0.050387596899224785,1.8808,2.3695000000000004,0.7937539565309136,0.05438365271262678,-0.47649572649572647,-0.5020325203252032,0.03852686802218432,0.7084273692642047,-0.01224489795918382,0,0.3568675024920664,0.07892374238910717
2025-12-08,1AI.AU,0.016,4475860.0,-0.05882352941176472,0.01069,0.007304999999999999,1.4633812457221083,0.08949057314064082,1.0,1.6666666666666665,0.042424004080864205,0.4740611507112806,-0.125,0,0.3566133827026676,0.19724942908105852
2025-12-08,FNR.AU,0.135,5343.0,0.0,0.1581,0.1489,1.0617864338482201,0.0487832317058244,-0.2499999999999999,0.0,0.0439613392997324,0.9011567656040241,-0.11111111111111116,0,0.3561181302453472,0.32905665450315913
2025-12-08,OD6.AU,0.08,1697359.0,0.0,0.07073,0.0445925,1.586141167236643,0.11949288777379813,0.5686274509803924,1.8571428571428572,0.06825973435242726,0.5712451646632223,0.012499999999999956,1,0.3560756427586091,0.1040619459720624
2025-12-08,USTB.AU,9.32,480710.0,-0.0021413276231262435,9.3416,9.26535,1.008229586577949,0.0026168157647397765,-0.004273504273504147,0.0032292787944026013,0.04307947863410809,16.46255698035052,-0.005364806866952843,0,0.3559920705285305,0.027441509228595604
2025-12-08,1MC.AU,0.034,42575.0,0.030303030303030276,0.03773,0.02234,1.688898836168308,0.19818954341231848,1.125,0.8888888888888891,0.045138868572409244,0.22775605511387254,0.5294117647058822,1,0.35590947808126017,0.5164489458484174
2025-12-08,AN3PI.AU,104.04,5610.0,-0.00019219680953297402,103.40698,103.31088,1.0009302021239197,0.002923875090983624,0.007661091148582599,0.011570247933884392,0.05200663760613139,17.786887602177213,-0.009034986543637213,0,0.35576422350133474,0.025286665779971105
2025-12-08,ATC.AU,0.028,3568600.0,0.0,0.03744,0.0374175,1.000601322910403,0.07484063932169609,-0.1515151515151515,-0.26315789473684204,0.06045778891517357,0.8078203161159665,0.0714285714285714,1,0.3557320778050436,-0.13736017119673535
2025-12-08,ATH.AU,0.009,249807.0,0.125,0.01008,0.0106975,0.9422762327646647,0.07927120326419984,-0.28000000000000014,0.0,0.07484932108165573,0.9442183037413145,-0.11111111111111105,0,0.355566493304444,-5.38368077033618
2025-12-08,SFG.AU,0.002,7446111.0,0.0,0.00228,0.00185,1.2324324324324323,0.2536708578997461,0.33333333333333326,0.33333333333333326,0.08596893112380068,0.3388995166239264,0.0,0,0.35544055080581327,1.283962674602145
2025-12-08,AVW.AU,0.011,893.0,0.0,0.01319,0.00924,1.4274891774891776,0.0782540916756164,-0.08333333333333337,0.8333333333333333,0.06416910610710756,0.8200095960873871,-0.09090909090909083,0,0.3552519531494419,-0.06533013965931647
2025-12-08,TAL.AU,0.082,108874.0,0.0,0.08404,0.05428,1.548268238761975,0.03387698816966959,0.07894736842105265,8.111111111111112,0.06954769561460834,2.0529480149264008,-0.024390243902439046,0,0.3549341868917263,-0.0077308155813685265
2025-12-08,PET.AU,0.02,27426996.0,0.05263157894736836,0.008560000000000002,0.018185000000000003,0.47071762441572723,0.299338854946874,1.8571428571428572,-0.20000000000000007,0.042723499155112685,0.1427262062677936,-0.19999999999999996,0,0.3545689574407347,0.9962739068238837
2025-12-08,SNS.AU,0.089,1285878.0,-0.043010752688172116,0.0947,0.050417500000000004,1.8783160608915555,0.10954552608129171,0.14102564102564097,2.1785714285714284,0.0636692064329185,0.5812122932859052,-0.05617977528089879,0,0.35445921671222674,-0.12353180922357819
2025-12-08,ADG.AU,0.01,1527484.0,0.11111111111111116,0.01109,0.006925,1.6014440433212995,0.11505117537652965,0.6666666666666667,1.5,0.07027166698576835,0.6107861719429571,-0.19999999999999996,0,0.35443758430591793,0.16613651927110012
2025-12-08,AMS.AU,0.029,92246.0,-0.033333333333333215,0.02314,0.010150000000000001,2.2798029556650246,0.10031716422388055,0.9333333333333336,4.8,0.061636229317074624,0.614413593066879,-0.034482758620689724,0,0.35437705538954273,-0.583674693985117
2025-12-08,VN8.AU,0.035,0.0,0.0,0.035,0.032752500000000004,1.0686207159758796,0.008048768922354935,0.0,-0.027777777777777568,0.01433462502763494,1.7809711231516967,0.0,0,0.35393027676710254,0.08732956267017286
2025-12-08,PCL.AU,0.01,2138824.0,0.11111111111111116,0.00902,0.010202499999999998,0.8840970350404315,0.07447520015966713,0.0,-0.33333333333333326,0.047252409120343154,0.6344717304423334,0.19999999999999996,1,0.3534914311407379,-0.24017325540649953
2025-12-04,EMA.AU,0.081,0.0,0.0,0.08655000000000002,0.09056000000000002,0.955719964664311,0.04192466116610395,-0.0357142857142857,-0.4214285714285715,0.007956239710751333,0.18977469321049506,-0.23456790123456794,0,0.3533874784878558,0.10911824090695074
2025-12-08,DTI.AU,0.011,0.0,0.0,0.00962,0.0078325,1.2282157676348548,0.38912713586951847,0.5714285714285714,0.0,0.07980123313424964,0.2050775332229939,-0.09090909090909083,0,0.3527028671007853,0.911223246971644
2025-12-08,OBL.AU,1.545,59537.0,-0.006430868167202619,1.5818,1.513425,1.0451789814493615,0.02292712860790243,-0.0911764705882353,0.16603773584905657,0.06963593236738534,3.037272288139192,-0.06472491909385103,0,0.352419805359554,0.007057139120024421
2025-12-08,NIM.AU,0.061,488772.0,-0.046875,0.0704,0.07457249999999999,0.9440477387776998,0.0644062552966981,-0.0757575757575758,0.326086956521739,0.05865107315041902,0.9106424970716449,-0.016393442622950838,0,0.3521090450428227,-0.6432068271010457
2025-12-08,CXZ.AU,0.026,231616.0,-0.03703703703703709,0.026380000000000004,0.026692499999999997,0.9882925915519343,0.022481956393511155,-0.018867924528301883,-0.1333333333333333,0.06944010536085701,3.0887038541227283,0.0,0,0.3520505569746025,-0.004172212769600764
2025-12-08,TSL.AU,0.006,7239958.0,-0.25,0.00846,0.0066500000000000005,1.2721804511278196,0.10843307664892456,0.0,0.5,0.027795044242080427,0.25633363085392175,0.33333333333333326,1,0.35148659632188073,0.28258633426612595
2025-12-08,OEL.AU,0.005,308612.0,0.0,0.00479,0.0064,0.7484375,0.1146531085761564,0.0,-0.5,0.056363413369149205,0.4915995219764212,-0.19999999999999996,0,0.351116645551636,0.33078989045138213
2025-12-08,PRO.AU,0.15,11713.0,-0.0625,0.18715,0.35482499999999995,0.5274431057563589,0.05273453222326303,-0.3877551020408163,-0.6470588235294117,0.06330135768061732,1.2003777223739722,-0.06666666666666654,0,0.35100279358775216,0.3975166293801054
2025-12-08,MOH.AU,0.008,9332001.0,0.0,0.00789,0.005305,1.4872761545711592,0.10074647767277554,0.6000000000000001,1.0,0.10114658477742686,1.0039714252437772,0.0,0,0.35083849929729194,0.5128428084281839
2025-12-08,AAJ.AU,0.018,166666.0,0.0,0.01711,0.0113025,1.5138243751382439,0.11097803526549681,1.25,0.4999999999999998,0.047334884059382354,0.4265247978678067,-0.16666666666666663,0,0.3504811331724372,0.19091084566658792
2025-12-08,WR1.AU,0.31,969717.0,-0.03125,0.24350000000000002,0.20271250000000002,1.2012086082506013,0.0641779762580818,0.8787878787878787,0.14814814814814814,0.0,0.0,0.6451612903225807,1,0.3503453444020643,0.1288301830431643
2024-11-15,MRC.AU,0.026,0.0,0.0,0.026,0.02557,1.0168165819319515,0.003904046494033945,0.0,0.08333333333333326,0.01232163834783024,3.1561197764063067,0.0,0,0.35031815960293344,0.08606765840768611
2025-12-08,14D.AU,0.023,115581.0,0.0,0.032319999999999995,0.0249525,1.295260995892195,0.38704759457079724,0.1499999999999999,0.1499999999999999,0.0445169481785936,0.11501672869962956,0.34782608695652173,1,0.34937821188332707,0.5198209491424014
2025-12-08,T3D.AU,0.041,2394.0,0.0,0.08122,0.037684999999999996,2.155234178054929,0.6291770520272552,-0.6272727272727272,5.833333333333333,0.06964080574585797,0.11068554633623418,0.07317073170731692,1,0.3483235400993785,-1.0087286407946046
2025-12-05,GSS.AU,0.265,96896.0,-0.036363636363636376,0.28775,0.38327500000000003,0.7507664209771051,0.07322847724684854,0.019230769230769162,-0.4854368932038835,0.01840234102990047,0.25130033726998513,-0.09433962264150952,0,0.34822163610723395,0.07756208987764654
2025-12-08,CZN.AU,0.155,138971.0,0.03333333333333344,0.16545,0.0431,3.838747099767982,4.4279127725491625,61.0,76.5,0.06492085125340256,0.014661727678078771,-0.06451612903225812,0,0.34800653656170866,0.31156713696958127
2025-12-08,ENL.AU,0.025,2650874.0,-0.1071428571428571,0.02767,0.04004750000000001,0.6909295211935825,0.08069661165877459,-0.2857142857142857,-0.7023809523809523,0.03586404080053549,0.4444305660835735,-0.2400000000000001,0,0.3478220558060415,-5.032399006305686
2025-12-08,TM1.AU,0.11,2626747.0,-0.15384615384615385,0.1491,0.07689,1.939133827545845,0.07845417234242585,0.09999999999999987,4.5,0.038890849001984716,0.49571422195672843,0.36363636363636354,1,0.34732353902878693,0.08041699204789676
2025-12-08,SLM.AU,0.046,89924.0,0.0,0.056459999999999996,0.07935,0.7115311909262759,0.05250855462770359,-0.4457831325301205,-0.4320987654320988,0.0747051675503489,1.4227237462547548,0.0,0,0.3472473659836801,0.7552121073494084
2025-12-08,VEFI.AU,43.05,7580.0,-0.0011600928074246841,43.1176,42.7915,1.0076206723297851,0.002286350492074743,0.0020949720670391248,0.01270289343683828,0.03922237220064696,17.155012906640888,-0.003252032520325243,0,0.3462544188333078,0.025286665779971105
2025-12-08,BLZ.AU,0.0015,66667.0,0.0,0.0027300000000000002,0.0028975,0.9421915444348578,0.1375134066879266,-0.5,-0.25,0.07994445013763185,0.5813574986114485,-0.33333333333333337,0,0.3455650505270863,3.6897147838997366
2025-12-08,SKN.AU,0.005,108000.0,0.0,0.0052,0.0033649999999999995,1.5453194650817237,0.1959869917878724,1.5,0.6666666666666667,0.08682144964054112,0.4429959807460731,0.0,0,0.3449984343428835,0.5463151582473911
2025-12-08,AIS.AU,0.535,10366789.0,0.03883495145631066,0.48450000000000004,0.27412499999999995,1.7674418604651168,0.0550489155557877,0.7540983606557379,2.34375,0.005617666454325203,0.10204863070612435,0.14018691588785037,1,0.34463298629481,0.07558765997012756
2025-12-08,PLC.AU,0.006,649561.0,-0.1428571428571429,0.00722,0.009174999999999999,0.7869209809264306,0.0965926902211654,-0.4545454545454545,-0.4545454545454545,0.06336022457214611,0.6559525821992545,0.0,0,0.3440686548511765,3.8698306619067893
2025-12-08,BPH.AU,0.009,22800.0,0.0,0.00912,0.009484999999999999,0.9615181866104376,0.0915344615250268,-0.3076923076923077,-0.10000000000000009,0.08061879067215194,0.8807479645260123,0.22222222222222232,1,0.34403026512141127,23.257081757127384
2025-12-08,ALM.AU,0.008,3513626.0,0.0,0.00738,0.0053875,1.3698375870069606,0.1644779200875896,0.6000000000000001,0.6000000000000001,0.042709937765931925,0.25966973404811755,0.125,1,0.34300090573648545,1.336471783452116
2025-12-08,LU7.AU,0.011,178456.0,-0.0434782608695653,0.013199999999999998,0.0091725,1.4390842191332787,0.10886735911710248,-0.08333333333333337,0.375,0.042060684428995306,0.3863479813426263,0.18181818181818188,1,0.3427240970200004,0.17295068480042905
2024-11-29,RIL.AU,0.0025,0.0,0.0,0.00419,0.0037400000000000007,1.120320855614973,0.17720756448396474,-0.375,-0.16666666666666663,0.08686712560012003,0.49019987297427425,0.0,0,0.3421695759974638,-0.7648012178501608
2025-12-08,CMW.AU,0.475,1894880.0,-0.01041666666666663,0.46590000000000004,0.412925,1.1282920627232549,0.01918408525395947,-0.020618556701030966,0.25,0.06000000427187965,3.127592662230066,-0.042105263157894646,0,0.34216533206087624,0.00233833260928967
2025-12-08,EG1.AU,0.037,252585.0,0.0,0.04800000000000001,0.043845,1.0947656517276771,0.06956427408490554,0.37037037037037024,-0.5432098765432098,0.029641787752319675,0.4261064769559857,-0.054054054054053946,0,0.3418822101820894,0.0754496532842346
2025-12-08,TMK.AU,0.115,15365.0,0.022222222222222143,0.05856,0.016745,3.4971633323380114,5.693983027570933,56.5,31.85714285714286,0.04466386658833101,0.007844046315569142,-0.08695652173913049,0,0.34147578311029964,0.43499299969113747
2025-12-08,IMLC.AU,4.18,1.0,0.0,4.3442,4.2967,1.01105499569437,0.006215381031820298,-0.069042316258352,0.022004889975550057,0.04715712029808106,7.587164818480993,-0.007177033492822837,0,0.3413587053484352,0.027441509228595604
2025-12-08,MQWS.AU,9.21,5091.0,-0.0032467532467531646,9.2513,9.8376,0.9404021306009597,0.006566177087045397,0.00986842105263186,-0.17324955116696583,0.06987358680864532,10.64144111289672,0.01628664495113985,1,0.3411326399397899,-0.004852640014085323
2025-12-08,1TT.AU,0.002,2490310.0,0.0,0.0028099999999999996,0.0032400000000000003,0.8672839506172837,0.12209182572470162,-0.33333333333333337,1.0,0.045138868572409244,0.369712454576529,-0.5,0,0.3408427458739406,0.37944258673140374
2025-12-08,AN1.AU,0.005,0.0,0.0,0.005180000000000001,0.0060750000000000005,0.8526748971193416,0.09542621943625262,0.25,-0.375,0.06397467068453798,0.6704097790154502,0.19999999999999996,1,0.34048394769835444,0.11604967889688396
2025-12-08,ERA.AU,0.003,591467.0,0.0,0.00248,0.0023075,1.074756229685807,0.166841876277648,0.19999999999999996,0.5,0.0631490191877897,0.3784962180759762,0.0,0,0.3404471921134406,0.8102861413680191
2025-12-08,AX8.AU,0.007,5783259.0,0.0,0.0071600000000000006,0.007497499999999999,0.954984994998333,0.07803470421436805,0.0,-0.125,0.06505754123840445,0.8337001068099877,0.0,0,0.34044559234462424,-1.0406080031627383
2025-12-08,DTZ.AU,0.045,189060.0,-0.10000000000000009,0.05888,0.0578725,1.017408959350296,0.09895704513058275,-0.16666666666666674,-0.44444444444444453,0.07434873343237278,0.7513232972373308,-0.1333333333333333,0,0.339995288121654,-4.333053859858595
2025-12-08,MML.AU,0.031,1440975.0,-0.03125,0.027366,0.029901499999999998,0.9152049228299585,0.09428378767299775,0.34782608695652173,-0.32608695652173914,0.0897390515378122,0.9517972681480728,0.09677419354838723,1,0.3399659461414329,0.6314454376824838
2025-12-08,FHS.AU,0.004,3000.0,0.0,0.00413,0.00415,0.9951807228915662,0.1031666328231934,0.0,0.0,0.04860758022009204,0.47115602099174386,0.0,0,0.33782371420987706,0.5938232168848864
2025-12-08,WBCPM.AU,106.4,7239.0,-0.0016420361247947435,106.24486,105.771915,1.0044713665248473,0.002576145663620553,-0.005886200130804431,-0.004211511464670026,0.0,0.0,0.0,0,0.33776167834428245,0.05755178259289648
2025-12-08,DDT.AU,0.004,0.0,0.0,0.00433,0.004155,1.0421179302045727,0.07615904146051064,0.0,0.0,0.06412336983749685,0.8419666083999439,0.0,0,0.3359787871036442,-1.41224336827085
2025-12-08,EDV.AU,3.69,1757236.0,-0.002702702702702786,3.6302,3.9196500000000003,0.926154120903652,0.011153285563896501,0.010958904109588996,-0.09999999999999998,0.04948754932088215,4.437037771280128,0.02168021680216814,1,0.3357294809331804,0.010592043080864092
2025-12-08,ICU.AU,0.001,0.0,0.0,0.001,0.0017825,0.5610098176718092,0.04368300609506499,0.0,-0.6666666666666667,0.0638742231540655,1.46222132732943,0.0,0,0.33535185849221666,68.21697800738951
2025-12-08,I88.AU,0.27,395649.0,-0.05263157894736825,0.35279999999999995,0.2135975,1.6517047250084853,0.2538503458901606,0.08000000000000007,-0.0357142857142857,0.038085473150116435,0.150031204474292,0.0,0,0.3344279445475041,0.5925654434080224
2025-12-08,OSL.AU,1.055,10371.0,-0.040909090909091006,1.3953,0.8650224999999999,1.6130216266050885,0.05192532256819513,-0.3606060606060606,262.75,0.04888966063675149,0.9415379282919849,-0.11848341232227477,0,0.3343245131129808,0.09212490460339691
2025-12-05,MVL.AU,0.018,2370633.0,0.0588235294117645,0.01701,0.014709999999999999,1.1563562202583277,0.07070773819818602,0.0588235294117645,1.117647058823529,0.0037803757865892728,0.053464809975865654,-0.05555555555555547,0,0.3341203072198345,0.15002787574586093
2025-12-08,COY.AU,0.008,4214034.0,0.0,0.01202,0.0127,0.9464566929133859,0.09006890724588489,-0.33333333333333337,-0.4285714285714286,0.05822119066047667,0.6464072057800692,0.25,1,0.3338434731027566,2.4601588059127812
2025-12-08,RDS.AU,0.003,0.0,0.0,0.00329,0.0039700000000000004,0.8287153652392946,0.09239067982914075,-0.4,0.0,0.08625088329761237,0.9335452824583303,0.0,0,0.3337660781230751,6.917350778794715
2025-12-08,STP.AU,0.28,1610479.0,0.05660377358490565,0.4854,0.6764249999999999,0.7175961858299147,0.058274023585293766,-0.46153846153846145,-0.7052631578947368,0.04752523932777395,0.8155475871373945,0.24999999999999978,1,0.3337262235436436,-9.871410318760528
2025-12-04,OMG.AU,0.012,1098217.0,0.09090909090909105,0.00996,0.008215,1.2124163116250761,0.1492039332475698,0.19999999999999996,0.3333333333333335,0.04513128794275241,0.3024805510178298,-0.2500000000000001,0,0.3336574229261772,0.39858188228070285
2025-12-08,BILL.AU,100.53,47524.0,0.0003980495571698217,100.6596,100.648725,1.0001080490587437,0.0007475787026418402,9.948269001203158e-05,0.0,0.05631118489079196,75.32475803791091,-0.00039789117676325425,0,0.3333988094886535,0.076841221632035
2025-12-08,TWE.AU,5.74,2896674.0,0.008787346221441172,6.0936,7.852799999999999,0.7759779951100245,0.02096983174703395,-0.2496732026143791,-0.4106776180698152,0.018137787935003404,0.8649467555965907,-0.09930313588850181,0,0.33337360780260145,0.05866273132710069
2025-12-08,NMR.AU,0.064,3053172.0,0.06666666666666665,0.09065999999999999,0.12922,0.7015941804674198,0.059534987934653734,-0.5259259259259259,-0.015384615384615441,0.05752005624311937,0.9661555034873616,-0.1875,0,0.33330061181647763,2.4028402691588133
